running 147 tests
test android_input::tests::joystick_is_motion_not_a_fake_inventory_action ... ok
test android_input::tests::safe_area_and_landscape_metrics_are_retained ... ok
test android_input::tests::lifecycle_retries_only_after_network_recovers_in_foreground ... ok
test android_input::tests::guild_storage_targets_route_to_shared_typed_actions ... ok
test android_input::tests::back_closes_keyboard_then_panel_then_requests_exit ... ok
test android_input::tests::semantic_taps_do_not_all_open_inventory ... ok
test android_input::tests::long_press_drag_and_keyboard_use_shared_actions ... ok
test entity_overlays::tests::malformed_or_duplicate_actor_data_fails_closed ... ok
test entity_overlays::tests::projection_keeps_crystal_actor_fields_and_server_health_percent ... ok
test entity_overlays::tests::authoritative_damage_floaters_are_deduplicated_capped_and_animated ... ok
test entity_render::tests::configured_shared_atlas_resolves_real_assassin_layers_when_present ... ok
test entity_render::tests::configured_extended_atlas_resolves_real_archer_and_mount_when_present ... ok
test entity_render::tests::configured_shared_atlas_resolves_real_player_frame_when_present ... ok
test entity_render::tests::mounted_standing_uses_crystal_416_body_band_and_mount_offset ... ok
test entity_render::tests::missing_authoritative_pose_does_not_fall_back_to_frame_zero ... ok
test entity_render::tests::authoritative_ground_drops_use_exact_packaged_dnitems_frames ... ok
test entity_render::tests::authoritative_objects_resolve_into_shared_entity_layers ... ok
test entity_render::tests::mounted_walk_uses_exact_body_and_mount_action_bands ... ok
test entity_render::tests::archer_walk_uses_compact_alt_catalog_when_library_is_packaged ... ok
test entity_render::tests::assassin_actions_use_alt_catalog_layers_and_decode_space_paths ... ok
test entity_render::tests::unknown_monster_stays_an_object_but_is_reported_unresolved ... ok
test form_input::tests::inventory_amount_uses_shared_bounds_without_mutating_the_stack ... ok
test form_input::tests::locked_storage_keyboard_never_edits_balance_or_unlocks ... ok
test form_input::tests::mail_edit_uses_shared_reducer_without_sending_mail ... ok
test gateway_bridge::tests::authoritative_change_password_result_reduces_shared_state_once ... ok
test entity_render::tests::packaged_atlas_precomputes_bounded_packet_action_frames ... ok
test gateway_bridge::tests::exact_receipt_is_retained_when_malformed_or_semantic_invalid_flood_is_rejected ... ok
test gateway_bridge::tests::change_password_result_parser_preserves_codes_and_bounds_banned_notice ... ok
test gateway_bridge::tests::drained_storage_transport_failure_clears_exact_pending_without_replay_or_id_reuse ... ok
test gateway_bridge::tests::change_password_request_is_bounded_without_echoing_secret_values ... ok
test form_input::tests::mail_body_preserves_newlines_and_shared_length_limit ... ok
test gateway_bridge::tests::change_password_uses_real_gateway_shape_and_redacts_credentials ... ok
test gateway_bridge::tests::fifo_sequence_and_lifecycle_gate_preserve_commands ... ok
test gateway_bridge::tests::inbound_budget_reports_limits_and_releases_bytes_on_drain_and_clear ... ok
test gateway_bridge::tests::guild_storage_commands_have_exact_browser_shapes_and_fail_closed ... ok
test gateway_bridge::tests::inbound_count_flood_cannot_bypass_byte_budget ... ok
test gateway_bridge::tests::inbound_message_limit_counts_unicode_utf8_bytes ... ok
test entity_render::tests::assassin_standing_uses_authoritative_alt_body_hair_and_dual_weapons ... ok
test gateway_bridge::tests::every_wire_gateway_command_has_exact_browser_shape ... ok
test gateway_bridge::tests::inbound_rejects_single_message_and_total_byte_overflow_without_eviction ... ok
test gateway_bridge::tests::invalid_receipt_does_not_overwrite_exact_receipt_reserve ... ok
test gateway_bridge::tests::overflow_is_rejected_and_observable_without_dropping_existing_fifo ... ok
test gateway_bridge::tests::oversized_mail_attachment_set_is_never_sent_or_silently_truncated ... ok
test gateway_bridge::tests::native_capability_and_receipt_helpers_use_shared_contract ... ok
test gateway_bridge::tests::receipt_received_without_pending_cannot_be_promoted_later ... ok
test gateway_bridge::tests::public_inbound_push_enforces_default_count_and_total_byte_limits ... ok
test gateway_bridge::tests::second_game_shop_request_is_rejected_until_exact_receipt ... ok
test gateway_bridge::tests::set_chat_channel_is_retained_but_never_marked_sendable ... ok
test gateway_bridge::tests::retry_connection_is_a_host_action_not_a_fabricated_client_version_packet ... ok
test gateway_bridge::tests::shared_guild_storage_actions_have_deterministic_android_wire_shapes ... ok
test gateway_bridge::tests::storage_receipt_with_wrong_protocol_or_coordinates_is_rejected ... ok
test ground_labels::tests::authoritative_labels_keep_identity_quantity_color_and_crystal_anchor ... ok
test ground_labels::tests::malformed_or_cross_kind_duplicate_identity_is_rejected_atomically ... ok
test gateway_bridge::tests::valid_wrong_receipt_cannot_reserve_or_suppress_pending_unknown ... ok
test gateway_bridge::tests::storage_receipt_parser_and_queue_require_exact_current_request ... ok
test ground_labels::tests::replacement_and_reset_advance_only_when_presentation_changes ... ok
test ground_pickups::tests::authoritative_drops_are_sorted_bounded_and_keep_server_identity ... ok
test ground_pickups::tests::malformed_or_ambiguous_authority_is_rejected_atomically ... ok
test live_entity::tests::death_skeleton_and_revive_use_terminal_packet_poses ... ok
test map_objects::tests::manifest_is_map_scoped_and_content_addressed ... ok
test map_render::tests::configured_bichon_pack_builds_real_floor_frame_when_present ... ok
test live_entity::tests::authoritative_packets_patch_exact_models_and_render_without_prediction ... ok
test live_entity::tests::damage_indicator_retains_exact_event_and_only_real_hits_extend_health ... ok
test map_render::tests::packaged_loader_rejects_unsafe_names_and_builds_valid_map ... ok
test map_render::tests::type100_floor_draw_uses_shared_runtime_wire_shape ... ok
test ground_labels::tests::visible_label_tree_is_pass_through_and_honors_shared_drop_view ... ok
test live_entity::tests::ground_item_and_gold_packets_update_models_and_exact_dnitems_render ... ok
test mobile_ui::tests::revive_requires_known_dead_player_and_both_active_screens ... ok
test live_entity::tests::lifecycle_packets_keep_hidden_and_removed_objects_authoritative ... ok
test entity_overlays::tests::confirmed_hit_reveals_zero_expiry_health_without_inventing_exact_hp ... ok
test live_entity::tests::remote_run_backstep_turn_and_remove_emit_authoritative_presentation_events ... ok
test live_entity::tests::packet_action_frames_advance_and_settle_without_another_snapshot ... ok
test entity_overlays::tests::names_follow_name_view_but_exact_self_and_timed_monster_bars_do_not ... ok
test mobile_ui::tests::pickup_touch_queues_exact_shared_object_without_local_removal ... ok
test mobile_ui::tests::touch_close_also_closes_shared_help ... ok
test mobile_ui::tests::revive_touch_queues_shared_intent_once_without_local_resurrection ... ok
test mobile_ui::tests::settled_drag_positions_do_not_invalidate_shared_ui_each_frame ... ok
test mobile_ui::tests::android_drag_handles_keep_system_gesture_gutter ... ok
test mobile_ui::tests::touch_close_cannot_bypass_amount_modal_or_inactive_shell ... ok
test shared_shell::tests::android_back_is_one_shared_escape_press_release_pair ... ok
test shared_shell::tests::belt_edge_fits_side_gutter_and_falls_back_without_overlap ... ok
test shared_shell::tests::every_shared_amount_dialog_uses_its_modal_geometry_for_ime ... ok
test mobile_ui::tests::same_frame_tap_has_release_edge_and_does_not_hold_mouse ... ok
test shared_shell::tests::gateway_receipt_bridge_accepts_only_supported_authoritative_results ... ok
test shared_shell::tests::guild_notice_keeps_all_eight_text_lines_above_ime ... ok
test mobile_ui::tests::touch_targets_keep_48_logical_pixels_after_stage_scaling ... ok
test shared_shell::tests::authoritative_pickup_intent_reaches_android_gateway_without_local_removal ... ok
test mobile_ui::tests::ui_hit_testing_observes_the_new_tap_not_the_previous_cursor ... ok
test shared_shell::tests::invalidation_discards_network_effects_but_retains_local_effects_in_order ... ok
test mobile_ui::tests::secondary_finger_cannot_inherit_drag_after_owner_releases ... ok
test shared_shell::tests::map_transition_reuses_loading_barrier_without_reauthentication ... ok
test shared_shell::tests::minimap_anchor_preserves_scale_and_safe_edge_across_aspects ... ok
test shared_shell::tests::render_receipt_accepts_an_authoritative_camera_center_away_from_player_tile ... ok
test scene_effects::tests::catalog_resolves_exact_crystal_frames ... ok
test shared_shell::tests::structured_world_requires_active_start_and_never_parses_notice_text ... ok
test scene_effects::tests::authoritative_effect_packets_render_without_fallbacks ... ok
test shared_shell::tests::host_drives_shared_shell_without_a_parallel_form_or_fake_world ... ok
test shared_shell::tests::repeated_editor_tap_reopens_but_held_press_does_not_reset_ime ... ok
test scene_effects::tests::malformed_or_unknown_effects_never_draw_placeholders ... ok
test scene_effects::tests::projectile_interpolates_and_object_spell_is_removed_by_lifecycle ... ok
test shared_shell::tests::world_receipt_requires_exact_request_and_does_not_unlock_gameplay ... ok
test tests::android_destroy_clears_pending_purchase_without_replay ... ok
test tests::android_inbound_overflow_marks_both_owners_unknown_without_replay ... ok
test tests::android_close_panel_semantic_and_back_are_shared_close_paths ... ok
test tests::android_malformed_receipt_through_update_does_not_release_pending ... ok
test tests::android_crystal_options_commit_immediately_and_platform_window_mode_is_separate ... ok
test tests::android_chat_settings_semantics_keep_trade_outside_crystal_eight_checkboxes ... ok
test tests::android_production_adapter_rolls_back_ui_when_outbound_queue_is_full ... ok
test shared_shell::tests::shared_session_reset_clears_android_player_intents_without_reusing_storage_ids ... ok
test shared_shell::tests::mail_ime_footer_reflows_and_restores_without_replacing_shared_buttons ... ok
test tests::android_production_inbound_receipt_releases_both_correlation_owners ... ok
test tests::exact_receipt_survives_wrong_invalid_duplicate_and_flood_once ... ok
test tests::change_password_effect_is_consumed_into_the_real_gateway_queue ... ok
test tests::gateway_effects_are_consumed_into_the_host_queue ... ok
test tests::observe_request_is_consumed_as_the_crystal_chat_command ... ok
test shared_shell::tests::inactive_cleanup_runs_before_and_after_ui_producers_and_never_replays_on_resume ... ok
test tests::plugin_reduces_a_semantic_android_tap_through_ui_core ... ok
test tests::production_ffi_never_exposes_local_only_as_socket_command ... ok
test tests::production_host_non_storage_failure_does_not_change_existing_state ... ok
test text_input::tests::character_name_uses_shared_unicode_filter ... ok
test tests::production_host_write_failure_marks_storage_unknown_and_next_request_is_new ... ok
test text_input::tests::guild_notice_ime_reuses_shared_filter_and_freezes_pending_draft ... ok
test text_input::tests::only_long_form_shared_drafts_accept_ime_newlines ... ok
test text_input::tests::password_editor_is_secure_and_bounded ... ok
test tests::receipt_without_pending_is_quarantined_even_when_queue_overflows ... ok
test text_input::tests::stale_editor_cannot_change_another_screen_or_field ... ok
test tests::rejected_change_password_enqueue_clears_pending_without_leaking_secrets ... ok
test ui_preview::tests::chat_settings_preview_opens_with_an_applicable_draft ... ok
test tests::rejected_observe_enqueue_restores_last_authoritative_value ... ok
test ui_preview::tests::scene_inventory_is_unique_and_bounded ... ok
test text_input::tests::player_edit_is_local_bounded_and_focus_guarded ... ok
test world_assets::tests::compact_pack_is_validated_and_decoded_to_rgba ... ok
test world_assets::tests::configured_external_pack_is_valid_when_present ... ok
test world_assets::tests::manifest_rejects_stats_drift ... ok
test world_assets::tests::manifest_rejects_page_path_traversal_before_reading_png ... ok
test ui_preview::tests::item_specimens_have_identity_for_shared_local_dialogs ... ok
test world_assets::tests::png_dimensions_must_match_manifest ... ok
test world_projection::tests::nullable_snapshot_scalars_use_shared_defaults_without_rejecting_the_scene ... ok
test tests::wrong_valid_receipt_then_overflow_marks_exact_pending_unknown ... ok
test world_projection::tests::retains_scene_and_actors_and_uses_shared_hud_type ... ok
test world_projection::tests::rejects_stale_mismatched_and_invalid_authority ... ok
test tests::shared_guild_storage_actions_reach_android_queue_through_semantic_input ... ok
test world_projection::tests::validates_and_normalizes_authoritative_ground_drops ... ok
test tests::production_ffi_rejects_leases_drained_before_generation_change ... ok
test world_projection::tests::scene_projection_uses_server_center_and_validates_shared_schema ... ok
test tests::production_ffi_sent_without_ack_then_disconnect_allows_fresh_storage_id ... ok
test shared_shell::tests::host_inbox_accepts_large_snapshot_but_bounds_memory_and_fails_closed ... ok

test result: ok. 147 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running unittests src/main.rs (target/debug/deps/mir2_platform_android-003dbb74ec44443f)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests mir2_platform_android

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
